"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000041747",985,947,899,774,692,676,1018,1603,1541,1131,1015,1050,1090,755,1665,1080,1034
"ENSMUSG00000030000",22933,24756,18415,15510,16751,18469,8813,14257,14712,21467,21554,24518,20461,19260,14007,10600,8938
"ENSMUSG00000087174",225,160,75,95,84,123,244,437,394,162,96,180,120,88,508,259,126
"ENSMUSG00000096995",247,186,260,167,158,151,388,468,538,270,297,273,212,165,483,644,320
"ENSMUSG00000063430",2327,1989,1446,1303,1467,1408,1124,1521,1508,1762,1788,1763,1536,1379,1450,1090,982
"ENSMUSG00000025140",105,95,101,75,69,83,137,156,158,151,183,167,166,102,135,21,60
"ENSMUSG00000007411",4051,4162,3639,2934,2888,2892,4709,6942,6894,4614,4662,4467,4258,3441,5890,4784,3809
"ENSMUSG00000042747",504,486,416,393,456,441,854,1031,1087,818,748,732,663,357,817,710,908
"ENSMUSG00000035898",718,783,735,589,737,695,379,734,818,1346,1053,1335,1155,904,720,733,538
"ENSMUSG00000035642",388,345,382,245,223,269,474,724,679,419,452,421,524,250,743,317,544
"ENSMUSG00000021661",937,890,988,614,636,633,1490,1921,1925,1317,1197,1192,1007,786,1591,1280,1095
"ENSMUSG00000046909",173,138,130,114,106,123,171,278,302,169,199,212,207,135,208,206,249
"ENSMUSG00000042737",146,108,204,87,161,79,148,188,229,266,139,205,237,118,142,298,70
"ENSMUSG00000055612",434,401,436,296,255,309,561,657,694,515,435,436,490,336,700,530,395
"ENSMUSG00000025024",739,716,708,408,464,485,773,1110,1116,1125,966,754,802,529,1197,858,761
"ENSMUSG00000025141",414,392,418,322,393,358,462,581,564,555,650,558,577,412,654,440,418
"ENSMUSG00000037062",1902,2150,1731,1275,1234,1203,1907,3065,2875,2170,1989,2148,1902,1689,2749,1581,1880
"ENSMUSG00000020349",21112,19548,19489,13588,16644,15519,27829,42667,40961,27827,25016,25085,27622,17373,38618,28599,27007
"ENSMUSG00000024899",24,31,33,22,9,31,24,34,22,33,14,8,17,24,22,0,16
"ENSMUSG00000035382",683,657,604,352,445,370,720,806,743,589,538,468,400,470,756,604,504
"ENSMUSG00000020709",63,48,32,36,26,28,56,59,72,48,38,36,26,34,151,132,100
"ENSMUSG00000002763",3092,2749,2220,2043,2482,2361,1699,2200,2388,3707,3734,3499,3056,2374,1842,1611,1180
"ENSMUSG00000030844",407,371,269,134,194,176,896,747,700,328,366,295,377,274,574,493,409
"ENSMUSG00000050954",682,798,550,500,490,484,613,691,736,608,762,755,566,585,687,743,553
"ENSMUSG00000026740",644,563,358,356,385,381,296,519,481,806,756,496,566,424,309,363,249
"ENSMUSG00000013662",4637,4387,4231,3110,3630,3721,5786,8531,8421,6973,6122,5891,7529,4546,7091,5208,4748
"ENSMUSG00000097316",177,170,222,84,123,131,226,262,243,183,108,154,196,154,298,262,190
"ENSMUSG00000040181",112,96,66,73,43,60,87,83,101,107,93,97,72,69,171,126,102
"ENSMUSG00000042988",30,6,2,12,13,9,21,39,22,13,15,5,0,34,5,38,2
"ENSMUSG00000003423",928,748,860,585,634,594,1089,1192,1310,1130,907,977,1113,568,1135,895,890
"ENSMUSG00000097375",27,42,17,4,15,23,22,108,63,9,33,16,26,23,87,64,48
"ENSMUSG00000038042",744,800,770,469,482,545,606,825,807,634,650,667,730,648,897,442,520
"ENSMUSG00000048905",362,246,210,153,124,139,465,474,541,311,274,230,226,168,356,471,297
"ENSMUSG00000001270",53073,47232,41328,30124,34231,32263,42059,61006,58336,48286,41197,41608,42342,27498,52648,42187,43178
"ENSMUSG00000043463",414,414,398,291,317,293,896,1243,1273,595,505,614,640,465,1320,867,911
"ENSMUSG00000046516",257,212,214,149,232,211,503,570,601,318,400,169,473,143,620,532,539
"ENSMUSG00000023973",2307,2132,1703,1549,1809,1541,1981,2552,2632,2186,2670,2264,2294,1645,2220,1577,1747
"ENSMUSG00000053613",5,1,14,0,6,4,0,7,4,4,15,9,8,6,1,0,26
"ENSMUSG00000081295",145,137,89,135,78,214,62,39,57,91,167,81,103,111,127,86,60
"ENSMUSG00000036309",5768,4345,4265,2733,3017,2826,14320,20368,20048,6075,4813,4345,5683,3062,16752,13705,13397
"ENSMUSG00000060950",470,339,396,213,178,251,834,723,741,444,511,309,397,290,692,270,418
"ENSMUSG00000051154",984,850,881,664,710,825,1677,2334,2336,1380,1279,1272,1613,811,1910,1259,1680
"ENSMUSG00000072955",2,2,4,6,1,0,30,46,46,18,11,7,41,6,26,116,0
"ENSMUSG00000040896",3016,3433,2410,1703,1815,2216,2064,2923,2900,2733,2461,3006,2603,2591,2547,2705,1626
"ENSMUSG00000044348",356,413,370,242,221,312,478,658,651,382,385,341,449,290,710,874,435
"ENSMUSG00000005656",928,1024,901,749,885,887,1777,2474,2376,1522,1651,1226,1622,958,2108,1890,1824
"ENSMUSG00000000782",65,64,99,45,70,57,54,66,53,50,65,44,52,32,103,59,62
"ENSMUSG00000062619",48,30,45,6,20,12,24,89,103,29,9,1,27,37,51,177,78
"ENSMUSG00000002844",7171,6142,5383,4714,5065,5010,5646,7901,7509,7978,7647,7663,7930,4954,7198,6286,5021
"ENSMUSG00000000827",1515,1268,1497,917,893,989,2005,2961,2682,1663,1659,1596,1853,1045,2509,1960,2040
"ENSMUSG00000063888",1912,1556,1789,1065,1230,1401,2340,3511,3437,2661,1790,2113,2568,1236,2311,2406,2180
"ENSMUSG00000078995",16,12,10,15,28,8,12,34,27,35,3,49,32,19,17,106,38
"ENSMUSG00000039883",46,60,67,27,24,37,36,103,97,37,53,21,75,42,138,102,32
"ENSMUSG00000035623",2086,2490,2005,1604,1695,1883,1649,2618,2480,3331,3553,3113,2657,2196,2492,2050,1520
"ENSMUSG00000027953",291,198,225,125,209,174,414,425,394,272,271,254,236,186,495,550,247
"ENSMUSG00000106294",53,98,79,65,65,53,120,188,186,135,134,107,65,71,181,181,90
"ENSMUSG00000036568",2480,2793,2081,1683,2017,2065,1547,2485,2361,2335,1981,2693,2240,2159,2344,2336,1657
"ENSMUSG00000062929",2737,2443,2469,1636,1905,1810,4789,7353,7229,4003,3864,3180,4109,2307,7695,5443,5022
"ENSMUSG00000013663",5035,5475,5003,3238,3928,3646,4137,6752,6577,6120,4942,5900,5963,4424,6974,6225,3939
"ENSMUSG00000055560",34,41,17,41,36,18,11,32,39,23,20,59,18,26,65,33,48
"ENSMUSG00000002846",476,408,377,298,326,286,1003,1122,1150,495,519,498,402,309,808,673,653
"ENSMUSG00000085998",370,341,171,184,244,269,162,209,202,241,387,241,221,238,258,40,116
"ENSMUSG00000020905",319,260,341,209,189,162,203,212,202,152,243,195,175,162,199,354,150
"ENSMUSG00000031585",480,479,488,348,375,414,745,1040,955,619,603,547,532,359,753,706,575
"ENSMUSG00000035021",44,49,43,27,17,27,12,57,45,55,40,18,63,37,54,9,1
"ENSMUSG00000069206",295,221,351,160,258,148,290,432,401,454,250,420,531,265,505,283,290
"ENSMUSG00000034064",1894,1540,1332,1089,1269,1289,1486,2102,2052,2142,1480,1786,2293,1405,1790,1536,1485
"ENSMUSG00000071653",21,13,18,16,42,35,74,66,47,49,28,53,60,30,47,33,101
"ENSMUSG00000036430",917,832,688,624,659,715,964,1189,1169,973,945,1172,904,657,1074,669,968
"ENSMUSG00000030589",76,39,14,45,40,47,47,39,30,35,34,13,30,30,58,67,31
"ENSMUSG00000094500",85,54,134,52,31,59,558,512,464,122,114,145,127,69,444,388,431
"ENSMUSG00000005936",5860,5396,4636,3468,3951,4128,5727,7478,7179,5770,5175,5383,5954,3913,6753,5248,4775
"ENSMUSG00000035824",1263,1020,1055,794,798,722,1470,1791,1697,997,1049,1206,1117,787,1830,1367,1271
"ENSMUSG00000038525",489,403,322,272,318,279,680,820,871,620,476,398,593,302,693,321,642
"ENSMUSG00000110156",23,12,13,12,3,5,66,58,84,6,2,19,15,15,40,79,32
"ENSMUSG00000004366",38425,27145,29871,19415,19670,21314,62818,76482,76953,37707,34510,29758,34371,15863,53267,48930,48607
"ENSMUSG00000026442",30576,39637,24303,18954,20275,23863,15610,26652,25767,26672,28927,31073,23916,29526,28336,22470,18844
"ENSMUSG00000059839",407,379,417,257,307,265,530,682,553,510,410,472,670,354,519,436,550
"ENSMUSG00000022508",1545,2091,1374,1058,1175,1134,2062,2823,2787,1974,1730,1901,1677,1221,2766,2068,1736
"ENSMUSG00000071291",45,54,63,57,47,78,79,116,109,82,37,85,65,55,73,117,79
"ENSMUSG00000062198",433,238,121,168,169,194,175,179,214,453,472,238,192,248,273,311,100
"ENSMUSG00000020402",34924,28050,28742,17755,17301,19191,44199,60891,59282,36572,31984,28351,36682,18963,53113,41166,41170
"ENSMUSG00000097333",660,659,449,485,711,551,509,944,922,924,714,936,998,754,897,548,758
"ENSMUSG00000048047",676,666,696,404,511,510,457,1079,1053,930,658,713,905,665,1050,581,473
"ENSMUSG00000107927",337,197,190,157,222,159,142,114,89,229,268,174,175,195,184,59,104
"ENSMUSG00000044968",400,398,286,220,305,280,344,591,607,454,463,461,520,308,647,734,557
"ENSMUSG00000091866",21,39,48,23,10,36,66,66,64,26,30,36,74,10,49,16,25
"ENSMUSG00000032085",29,18,18,19,9,17,22,39,35,35,27,2,24,3,27,112,10
"ENSMUSG00000025626",545,498,489,320,352,393,579,920,990,690,652,637,777,546,1084,596,578
"ENSMUSG00000095432",235,226,194,172,192,200,205,385,353,303,202,264,366,210,323,229,145
"ENSMUSG00000025810",679,487,207,237,244,208,149,280,259,787,782,390,291,543,297,359,257
"ENSMUSG00000037257",1403,1076,1048,751,799,894,2053,2955,3015,1177,1130,1103,1226,840,2786,2285,2114
"ENSMUSG00000023088",1050,1215,1045,759,715,817,752,1268,1120,1075,1302,1236,916,928,960,839,710
"ENSMUSG00000058093",73,170,75,73,115,137,235,379,383,184,174,154,208,144,386,360,286
"ENSMUSG00000032557",1834,1729,1405,1250,1404,1454,2851,3704,3788,2850,3263,2400,2272,1573,3393,2910,2501
"ENSMUSG00000037904",616,607,729,505,634,638,407,641,600,763,685,651,790,495,773,420,390
"ENSMUSG00000029999",274,420,347,226,175,260,376,382,369,279,286,318,245,240,241,207,290
"ENSMUSG00000054400",80,53,41,20,23,52,93,114,98,48,76,40,62,83,105,155,95
"ENSMUSG00000021510",139,191,125,93,126,174,135,282,270,235,195,241,190,214,344,507,176
"ENSMUSG00000027109",784,868,774,480,571,584,885,1267,1266,917,837,1104,812,728,1004,929,781
"ENSMUSG00000048280",208,365,197,169,219,186,314,524,540,307,324,577,383,350,735,811,354
"ENSMUSG00000037896",623,544,492,404,441,451,553,860,889,647,389,541,619,581,761,543,600
"ENSMUSG00000029423",5,11,2,2,5,13,20,17,20,9,8,0,5,10,27,1,4
"ENSMUSG00000032402",759,803,559,511,522,555,234,399,407,629,587,483,440,524,529,433,290
"ENSMUSG00000072940",612,538,945,496,604,425,510,791,743,1386,914,931,1317,638,310,459,233
"ENSMUSG00000030226",2647,2492,2406,1672,1830,1712,3928,5642,5580,3193,2960,2601,2655,1901,4416,3768,3877
"ENSMUSG00000071281",166,343,253,173,278,288,389,707,655,371,350,400,273,285,654,446,247
"ENSMUSG00000025630",3009,2359,2605,1790,2181,1795,6156,8293,8010,4359,3653,3144,4390,2365,7964,6516,5046
"ENSMUSG00000021277",11295,12740,9005,7348,8501,8676,6485,10318,10693,9387,8351,11145,8529,7510,9809,8911,5484
"ENSMUSG00000036275",3959,3551,3501,2336,2724,2750,4493,5562,5578,4983,4490,4366,5159,3127,5534,4423,3787
"ENSMUSG00000044081",92,120,144,78,90,97,93,116,127,101,104,82,145,125,61,19,60
"ENSMUSG00000090150",1104,1173,1091,843,966,958,1242,2010,1820,1391,1287,1318,1153,1044,1898,1524,1164
"ENSMUSG00000058331",94,63,39,40,73,57,132,115,135,93,90,61,113,82,140,205,66
"ENSMUSG00000027620",3931,3513,3097,2399,2822,2866,5727,7699,7345,7444,6711,4599,6287,3454,7026,7017,4681
"ENSMUSG00000089957",74,79,21,19,41,26,182,152,155,61,24,58,58,21,94,88,145
"ENSMUSG00000090659",69,91,55,55,52,56,80,159,146,113,88,82,86,45,119,52,65
"ENSMUSG00000057497",633,571,502,351,428,420,710,1152,1202,593,543,622,632,405,648,682,593
"ENSMUSG00000020903",497,555,594,430,438,501,1155,1290,1300,953,889,612,1002,520,1002,945,944
"ENSMUSG00000097276",20,26,1,7,16,4,69,41,31,15,8,20,10,17,85,67,31
"ENSMUSG00000097906",372,426,352,275,296,252,418,687,613,619,432,312,420,224,423,290,168
"ENSMUSG00000030446",132,135,82,114,106,95,152,258,250,199,188,173,131,118,289,234,91
"ENSMUSG00000023977",4860,5788,3973,3756,4238,3974,3048,4805,4645,5151,5030,5270,4680,4243,4730,4147,4025
"ENSMUSG00000057278",114,57,99,68,61,73,66,103,84,173,96,90,154,91,92,70,74
"ENSMUSG00000028645",725,730,535,550,574,738,598,903,946,887,869,859,1039,739,936,699,806
"ENSMUSG00000021278",754,581,574,480,477,448,816,1089,1123,855,942,768,773,503,892,552,883
"ENSMUSG00000032198",377,342,166,131,168,203,157,215,227,205,303,117,88,303,225,277,225
"ENSMUSG00000036264",1225,1501,916,1245,1417,1571,684,983,954,1931,2483,2059,1590,1272,883,774,657
"ENSMUSG00000097381",133,86,64,81,39,99,91,47,53,72,109,66,67,48,87,89,49
"ENSMUSG00000021279",13125,10814,7556,7437,8001,8045,6731,10084,10261,12143,13388,11751,9243,8945,8549,8052,5341
"ENSMUSG00000029998",4135,4363,3332,2740,2916,3081,4914,6806,7003,3966,3712,4180,3786,2948,6322,5664,4591
"ENSMUSG00000000884",238,174,199,137,124,84,224,270,287,162,239,168,166,132,261,300,106
"ENSMUSG00000005103",7735,5805,5489,3987,3407,4363,10693,13975,13705,6656,6293,5042,5463,4488,12361,9893,9418
"ENSMUSG00000020902",389,389,223,275,169,336,632,585,516,391,383,435,234,260,466,406,319
"ENSMUSG00000045268",174,103,74,93,75,91,218,246,250,158,158,99,85,79,261,292,129
"ENSMUSG00000004285",2021,1658,2123,1472,1517,1774,2970,3385,3196,2609,2309,2178,3424,1235,2726,2593,2736
"ENSMUSG00000058073",25,35,49,29,28,43,43,91,80,53,50,35,24,24,50,48,65
"ENSMUSG00000061859",266,233,101,125,96,153,50,143,172,125,99,172,87,152,117,278,133
"ENSMUSG00000020901",52,54,14,29,15,25,17,51,51,37,48,57,39,10,49,3,13
"ENSMUSG00000050148",9820,10497,7599,7349,7252,6822,7766,12899,12583,12104,11034,10946,9330,8319,10056,8468,6649
"ENSMUSG00000056025",21,0,0,4,0,0,0,11,9,0,12,0,1,0,27,0,38
"ENSMUSG00000029017",1290,1295,1662,1070,1109,1191,1803,3027,2760,2163,1870,1845,2499,1257,2496,2864,1983
"ENSMUSG00000020361",13363,15238,10902,9919,10508,10859,17244,26688,27198,16432,17194,15628,15360,11540,21401,15596,12911
"ENSMUSG00000061330",421,434,437,276,357,338,599,991,1046,1032,474,484,362,211,554,241,470
"ENSMUSG00000031875",57,66,52,37,35,60,53,85,76,87,45,2,63,42,52,97,37
"ENSMUSG00000059022",75,32,7,34,36,32,102,94,91,47,75,76,21,40,103,200,80
"ENSMUSG00000021557",8632,10516,7595,6370,6754,7179,7758,13192,13729,11228,10767,10326,9680,8190,12092,10262,7370
"ENSMUSG00000021109",2551,3293,2627,2176,2212,2260,2924,4666,4242,3771,3669,3969,3391,3075,3972,2904,2486
"ENSMUSG00000073664",457,490,351,326,310,300,201,382,378,533,334,502,442,421,527,449,204
"ENSMUSG00000027954",31,19,19,18,25,25,15,29,35,16,18,18,40,20,9,56,21
"ENSMUSG00000018239",147,102,160,74,92,212,260,278,290,333,295,173,372,149,171,321,230
"ENSMUSG00000096188",4464,4656,3128,3090,3144,3181,2346,3697,3766,3590,3236,4261,3269,3283,3197,2495,2340
"ENSMUSG00000049470",10017,12585,9330,7905,8491,8940,7265,10608,11068,12021,11252,12880,11442,10290,10849,8831,7052
"ENSMUSG00000031516",1179,1170,1037,856,854,867,2649,3416,3431,1738,1461,1426,1572,1047,2730,2288,2516
"ENSMUSG00000027698",11241,11849,10200,7735,8515,8410,10934,17745,17340,14178,12912,13621,14586,10347,17605,13677,11899
"ENSMUSG00000046572",1441,1738,1474,1071,971,1095,910,1567,1422,1505,1634,1822,1853,1325,1351,1543,1052
"ENSMUSG00000028039",1190,901,769,714,771,786,1219,1682,1701,1269,1045,1160,1032,637,1310,1247,955
"ENSMUSG00000032480",9126,9375,7707,6923,7883,7902,5787,7798,7505,11028,11669,11206,10166,8354,7042,5244,5139
"ENSMUSG00000041378",221,152,158,199,142,171,181,289,219,161,144,164,192,129,105,179,207
"ENSMUSG00000000028",57,64,38,32,50,36,83,100,73,78,102,78,90,39,64,29,40
"ENSMUSG00000044894",2079,1753,2180,1512,1399,1755,4108,5089,5042,3067,2655,2251,3695,1314,4078,3874,3696
"ENSMUSG00000026443",6799,6427,4869,4354,4726,4428,4055,5370,5302,6448,7004,6539,5261,4939,4758,4532,3821
"ENSMUSG00000046207",42,21,37,27,37,35,20,35,36,87,60,33,40,28,52,1,63
"ENSMUSG00000063412",401,248,298,171,232,263,717,1055,1128,472,369,364,471,176,680,406,668
"ENSMUSG00000026295",14,18,22,10,8,0,52,47,50,38,17,16,15,11,42,85,53
"ENSMUSG00000038116",5074,4253,3475,2638,3564,3406,2955,4451,4306,7048,6835,5414,4620,4021,4016,3400,2724
"ENSMUSG00000031513",1313,1300,1141,1017,1133,1086,1793,2392,2501,1685,1442,1347,1678,1066,2537,1991,1977
"ENSMUSG00000035770",12071,11158,8108,6983,7580,8383,11269,16619,16243,11760,11052,10745,10312,8868,17948,14399,10588
"ENSMUSG00000021113",859,849,741,638,659,690,902,1251,1284,1262,1082,1023,989,811,1178,500,755
"ENSMUSG00000024006",1160,849,510,479,465,494,623,1001,895,746,824,737,518,603,866,757,755
"ENSMUSG00000107134",1222,1601,1397,1002,1390,1100,1277,2278,2128,1662,1956,2004,1870,998,2779,1521,1575
"ENSMUSG00000046229",986,744,971,763,757,731,850,1199,1141,1282,1045,1347,1309,716,669,817,741
"ENSMUSG00000051022",2794,2890,2373,2149,2496,2457,2646,3675,3548,3319,3470,3154,3593,2263,3014,2393,1985
"ENSMUSG00000027257",884,721,594,566,539,462,448,723,734,771,879,770,451,634,528,750,487
"ENSMUSG00000083261",909,777,704,393,563,468,1004,2186,1997,1269,548,661,748,490,1039,554,657
"ENSMUSG00000049439",146,206,90,78,73,118,162,321,278,164,162,111,151,113,325,250,193
"ENSMUSG00000082938",185,205,114,109,171,128,356,424,401,409,328,207,132,138,284,144,241
"ENSMUSG00000050761",867,694,593,440,484,453,556,807,826,758,624,833,602,509,585,347,524
"ENSMUSG00000106895",33,43,41,26,36,32,102,160,142,81,182,63,135,59,45,147,38
"ENSMUSG00000027827",3371,4166,3946,2950,3812,3882,4413,7230,6897,4703,4119,4675,5316,3478,8690,6476,4913
"ENSMUSG00000029014",631,997,591,572,664,614,1786,2302,2327,1711,1756,1069,995,783,1952,1597,1616
"ENSMUSG00000072214",25894,21623,21291,14197,14641,14708,17478,25508,25387,21757,21713,19436,18351,13131,18789,15840,13527
"ENSMUSG00000049866",18972,19320,15416,12031,13858,13348,16876,22949,22986,21307,20478,19339,17915,13732,18261,14413,13378
"ENSMUSG00000110630",46,77,28,46,22,72,64,57,65,57,54,55,60,37,52,48,83
"ENSMUSG00000031532",7503,6506,6132,4797,4778,5092,6637,11423,12469,8159,8360,7790,8966,5620,6866,5097,3866
"ENSMUSG00000058248",4336,4736,4199,3500,3770,3991,2255,3404,3452,4819,4502,5199,5095,3759,3611,2821,1794
"ENSMUSG00000030231",2490,2511,2083,1712,1945,1649,1566,2449,2394,2700,2623,2445,1948,1782,2545,2394,1755
"ENSMUSG00000018387",102,118,124,64,89,70,37,113,100,127,136,98,102,68,83,102,59
"ENSMUSG00000052616",13,9,20,5,12,15,46,35,21,28,31,17,26,12,56,94,17
"ENSMUSG00000052676",199,299,306,141,209,187,360,677,636,408,465,330,323,247,504,617,373
"ENSMUSG00000022956",5029,4938,5166,3571,3720,3953,10689,14455,14477,8338,7260,6445,8486,3430,9123,7988,8196
"ENSMUSG00000055320",289,275,189,154,150,186,85,213,245,301,192,211,132,261,201,164,89
"ENSMUSG00000044352",434,516,352,285,275,278,828,887,896,418,361,483,378,300,763,781,663
"ENSMUSG00000031409",912,1012,910,576,636,615,2629,3318,3243,1467,1291,929,1176,562,2485,2370,2736
"ENSMUSG00000054450",23,39,27,40,24,17,32,56,49,58,15,8,38,33,20,36,14
"ENSMUSG00000017686",2706,3031,2541,2084,2614,2137,3415,5318,5098,3904,3736,3708,4505,2541,5238,3913,3532
"ENSMUSG00000039680",677,573,597,332,366,412,1404,1709,1625,691,622,643,836,389,1253,1046,1070
"ENSMUSG00000084632",18,11,3,14,4,5,0,3,1,12,32,0,0,5,3,44,4
"ENSMUSG00000089774",1799,1504,1143,1051,1280,1329,751,1522,1598,1989,1750,1638,1560,1379,1120,684,1002
"ENSMUSG00000071172",1957,1562,1696,1206,1372,1476,2989,3847,3800,2429,1853,1980,2907,1560,3265,2789,2489
"ENSMUSG00000072969",1131,1059,986,680,784,844,1036,1371,1331,1608,1409,1308,1464,925,1496,1020,851
"ENSMUSG00000029128",916,822,1237,600,880,866,947,1361,1261,1056,900,1232,1836,815,1133,1059,962
"ENSMUSG00000043384",25534,28108,19500,16571,19936,19380,25199,42636,42108,38379,39480,38257,29526,26518,33332,29121,19887
"ENSMUSG00000036206",912,915,655,491,435,429,519,808,686,654,881,784,661,875,768,739,441
"ENSMUSG00000002845",146,148,78,89,81,102,231,160,167,112,154,104,92,145,149,59,116
"ENSMUSG00000039286",670,755,453,515,464,532,435,689,645,651,651,710,661,621,670,455,526
"ENSMUSG00000102700",46,21,15,29,18,7,8,8,13,20,8,15,19,15,19,1,0
"ENSMUSG00000072964",1790,2077,1730,1461,1517,1533,2531,4730,4419,2823,2510,2722,3109,1990,3707,2531,2536
"ENSMUSG00000035851",3032,2992,2510,2120,2555,2464,2361,3527,3343,4836,5220,3572,3278,2910,3339,2874,2250
"ENSMUSG00000031527",509,503,384,336,471,422,445,705,630,558,551,584,673,481,508,721,261
"ENSMUSG00000026739",683,589,610,402,458,469,571,883,927,715,629,563,654,487,681,473,365
"ENSMUSG00000070056",3618,3888,3155,2251,2762,2667,2804,4437,4291,4016,3805,3764,2790,2512,4020,3263,3160
"ENSMUSG00000026131",17503,20457,11160,9805,10332,11669,6560,11446,11630,14239,16746,17195,10315,16850,11772,11029,5585
"ENSMUSG00000109372",2591,3673,2510,2437,2398,2215,2905,5286,4854,3741,4365,3971,2833,2701,4400,2859,2455
"ENSMUSG00000072966",8796,8659,7143,7228,7895,7438,7830,11288,11144,11283,10945,12056,11104,9255,10127,8919,6150
"ENSMUSG00000023067",1000,854,890,538,416,490,1593,1894,2036,1076,1280,702,864,590,1020,1130,747
"ENSMUSG00000031878",808,886,847,596,811,726,1102,1886,1795,1334,1282,1562,1576,1026,1585,1372,1603
"ENSMUSG00000064147",1,6,0,2,1,2,25,3,2,0,8,0,0,7,18,0,0
"ENSMUSG00000027828",2302,2063,2178,1299,1444,1613,2674,4393,4165,2738,2085,2014,2654,1663,3996,3720,2993
"ENSMUSG00000000826",29990,29107,22750,18098,20452,20348,25519,37666,37892,34128,33002,31162,27974,21418,29990,23330,21292
"ENSMUSG00000022799",1311,1428,841,770,805,948,678,1258,1239,1172,1123,1483,871,1227,1685,1811,966
"ENSMUSG00000012535",3615,3707,2877,2529,2660,2737,4064,5694,5679,5209,5510,4498,4348,3208,5876,4397,3747
"ENSMUSG00000024008",4797,4900,4291,3812,4057,3489,3728,4293,4613,5561,5991,5461,4798,3514,3406,3077,2847
"ENSMUSG00000022793",433,380,390,231,285,323,483,684,663,454,450,391,476,270,398,384,332
"ENSMUSG00000034640",364,499,519,334,420,462,565,969,963,702,695,600,908,504,1113,867,554
"ENSMUSG00000019066",386,360,283,228,161,299,447,565,546,304,281,277,239,300,378,255,316
"ENSMUSG00000074579",119,122,124,81,92,84,119,166,160,173,85,57,167,88,161,238,125
"ENSMUSG00000040883",363,261,359,277,290,249,337,425,390,534,542,538,501,375,373,405,150
"ENSMUSG00000028932",3207,3774,3169,2859,2958,3244,6351,8669,8478,5460,6019,4955,5503,3391,6846,5846,5967
"ENSMUSG00000050271",808,940,921,685,717,808,460,629,576,821,882,1177,978,876,620,463,478
"ENSMUSG00000037708",9,6,0,13,17,13,0,22,23,4,18,10,17,3,25,2,0
"ENSMUSG00000024007",387,301,470,258,210,263,762,837,883,446,382,267,552,239,690,505,528
"ENSMUSG00000032560",2300,2768,2157,1577,2055,2039,1799,2917,2731,3014,3008,3244,2658,2428,2783,2091,2190
